"Time stamp","Interruptor Principal   ()"
"2019-11-09 02:45","0.8949"
"2019-11-09 03:00","0.9017"
"2019-11-09 03:15","0.9079"
"2019-11-09 03:30","0.8842"
"2019-11-09 03:45","0.8788"
"2019-11-09 04:00","0.8959"
"2019-11-09 04:15","0.8957"
"2019-11-09 04:30","0.9019"
"2019-11-09 04:45","0.8955"
"2019-11-09 05:00","0.899"
"2019-11-09 05:15","0.9045"
"2019-11-09 05:30","0.8932"
"2019-11-09 05:45","0.9097"
"2019-11-09 06:00","0.8906"
"2019-11-09 06:15","0.9006"
"2019-11-09 06:30","0.8994"
"2019-11-09 06:45","0.8896"
"2019-11-09 07:00","0.9007"
"2019-11-09 07:15","0.9053"
"2019-11-09 07:30","0.9075"
"2019-11-09 07:45","0.9045"
"2019-11-09 08:00","0.9128"
"2019-11-09 08:15","0.9686"
"2019-11-09 08:30","0.9668"
"2019-11-09 08:45","0.9756"
"2019-11-09 09:00","0.9677"
"2019-11-09 09:15","0.98"
"2019-11-09 09:30","0.9807"
"2019-11-09 09:45","0.9768"
"2019-11-09 10:00","0.9752"
"2019-11-09 10:15","0.9565"
"2019-11-09 10:30","0.9676"
"2019-11-09 10:45","0.9762"
"2019-11-09 11:00","0.9823"
"2019-11-09 11:15","0.9703"
