"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-07 21:30","0.0","15.5"
"2018-11-07 21:45","0.0","15.5"
"2018-11-07 22:00","0.0","15.1"
"2018-11-07 22:15","0.0","15.1"
"2018-11-07 22:30","0.0","15.1"
"2018-11-07 22:45","0.0","15.1"
"2018-11-07 23:00","0.0","14.7"
"2018-11-07 23:15","0.0","14.7"
"2018-11-07 23:30","0.0","14.7"
"2018-11-07 23:45","0.0","14.7"
"2018-11-08 00:00","0.0","14.2"
"2018-11-08 00:15","0.0","14.2"
"2018-11-08 00:30","0.0","14.2"
"2018-11-08 00:45","0.0","14.2"
"2018-11-08 01:00","0.0","13.5"
"2018-11-08 01:15","0.0","13.5"
"2018-11-08 01:30","0.0","13.5"
"2018-11-08 01:45","0.0","13.5"
"2018-11-08 02:00","0.0","12.9"
"2018-11-08 02:15","0.0","12.9"
"2018-11-08 02:30","0.0","12.9"
"2018-11-08 02:45","0.0","12.9"
"2018-11-08 03:00","0.0","12.5"
"2018-11-08 03:15","0.0","12.5"
"2018-11-08 03:30","0.0","12.5"
"2018-11-08 03:45","0.0","12.5"
"2018-11-08 04:00","0.0","12.0"
"2018-11-08 04:15","0.0","12.0"
"2018-11-08 04:30","0.0","12.0"
"2018-11-08 04:45","0.0","12.0"
"2018-11-08 05:00","0.0","11.6"
"2018-11-08 05:15","0.0","11.6"
"2018-11-08 05:30","0.0","11.6"
"2018-11-08 05:45","0.0","11.6"
"2018-11-08 06:00","0.0","11.1"
"2018-11-08 06:15","0.0","11.1"
"2018-11-08 06:30","0.0","11.1"
"2018-11-08 06:45","0.0","11.1"
"2018-11-08 07:00","0.0","11.5"
"2018-11-08 07:15","0.0","11.5"
"2018-11-08 07:30","0.0","11.5"
"2018-11-08 07:45","0.0","11.5"
"2018-11-08 08:00","0.0","13.3"
"2018-11-08 08:15","0.5405","13.3"
"2018-11-08 08:30","2.31","13.3"
"2018-11-08 08:45","2.24","13.3"
"2018-11-08 09:00","2.29","15.4"
"2018-11-08 09:15","2.34","15.4"
"2018-11-08 09:30","2.54","15.4"
"2018-11-08 09:45","2.38","15.4"
"2018-11-08 10:00","2.38","17.4"
"2018-11-08 10:15","2.51","17.4"
"2018-11-08 10:30","2.54","17.4"
"2018-11-08 10:45","2.48","17.4"
"2018-11-08 11:00","2.42","19.4"
"2018-11-08 11:15","2.51","19.4"
"2018-11-08 11:30","2.42","19.4"
"2018-11-08 11:45","2.33","19.4"
"2018-11-08 12:00","2.39","20.6"
"2018-11-08 12:15","2.39","20.6"
"2018-11-08 12:30","2.39","20.6"
"2018-11-08 12:45","3.0","20.6"
"2018-11-08 13:00","3.76","21.3"
"2018-11-08 13:15","3.82","21.3"
"2018-11-08 13:30","3.92","21.3"
"2018-11-08 13:45","3.96","21.3"
"2018-11-08 14:00","3.95","21.0"
"2018-11-08 14:15","4.02","21.0"
"2018-11-08 14:30","4.03","21.0"
"2018-11-08 14:45","4.02","21.0"
"2018-11-08 15:00","3.99","21.5"
"2018-11-08 15:15","3.96","21.5"
"2018-11-08 15:30","3.96","21.5"
"2018-11-08 15:45","4.05","21.5"
"2018-11-08 16:00","4.01","20.4"
"2018-11-08 16:15","4.0","20.4"
"2018-11-08 16:30","3.94","20.4"
"2018-11-08 16:45","3.91","20.4"
"2018-11-08 17:00","3.97","19.1"
"2018-11-08 17:15","3.82","19.1"
"2018-11-08 17:30","4.04","19.1"
"2018-11-08 17:45","4.09","19.1"
"2018-11-08 18:00","3.73","17.2"
"2018-11-08 18:15","3.41","17.2"
"2018-11-08 18:30","3.6","17.2"
"2018-11-08 18:45","3.56","17.2"
"2018-11-08 19:00","3.58","16.2"
"2018-11-08 19:15","3.57","16.2"
"2018-11-08 19:30","3.6","16.2"
"2018-11-08 19:45","3.67","16.2"
"2018-11-08 20:00","3.49","15.3"
"2018-11-08 20:15","3.71","15.3"
"2018-11-08 20:30","3.74","15.3"
"2018-11-08 20:45","3.7","15.3"
"2018-11-08 21:00","3.57","14.6"
"2018-11-08 21:15","3.39","14.6"
"2018-11-08 21:30","3.42","14.6"
"2018-11-08 21:45","1.99","14.6"
"2018-11-08 22:00","0.0","14.3"
"2018-11-08 22:15","0.0","14.3"
"2018-11-08 22:30","0.0","14.3"
"2018-11-08 22:45","0.0","14.3"
"2018-11-08 23:00","0.0","14.1"
"2018-11-08 23:15","0.0","14.1"
"2018-11-08 23:30","0.0","14.1"
"2018-11-08 23:45","0.0","14.1"
"2018-11-09 00:00","0.0","13.8"
"2018-11-09 00:15","0.0","13.8"
"2018-11-09 00:30","0.0","13.8"
"2018-11-09 00:45","0.0","13.8"
"2018-11-09 01:00","0.0","13.5"
"2018-11-09 01:15","0.0","13.5"
"2018-11-09 01:30","0.0","13.5"
"2018-11-09 01:45","0.0","13.5"
"2018-11-09 02:00","0.0","12.7"
"2018-11-09 02:15","0.0","12.7"
"2018-11-09 02:30","0.0","12.7"
"2018-11-09 02:45","0.0","12.7"
"2018-11-09 03:00","0.0","12.5"
"2018-11-09 03:15","0.0","12.5"
"2018-11-09 03:30","0.0","12.5"
"2018-11-09 03:45","0.0","12.5"
"2018-11-09 04:00","0.0","12.2"
"2018-11-09 04:15","0.0","12.2"
"2018-11-09 04:30","0.0","12.2"
"2018-11-09 04:45","0.0","12.2"
"2018-11-09 05:00","0.0","12.1"
"2018-11-09 05:15","0.0","12.1"
"2018-11-09 05:30","0.0","12.1"
"2018-11-09 05:45","0.0","12.1"
"2018-11-09 06:00","0.0","12.0"
"2018-11-09 06:15","0.0","12.0"
"2018-11-09 06:30","0.0","12.0"
"2018-11-09 06:45","0.0","12.0"
"2018-11-09 07:00","0.0","11.9"
"2018-11-09 07:15","0.0","11.9"
"2018-11-09 07:30","0.0","11.9"
"2018-11-09 07:45","0.0","11.9"
"2018-11-09 08:00","0.0","13.5"
"2018-11-09 08:15","0.0","13.5"
"2018-11-09 08:30","0.0","13.5"
"2018-11-09 08:45","0.0","13.5"
"2018-11-09 09:00","0.4752","16.0"
"2018-11-09 09:15","2.45","16.0"
"2018-11-09 09:30","2.41","16.0"
"2018-11-09 09:45","2.42","16.0"
"2018-11-09 10:00","2.46","17.9"
"2018-11-09 10:15","2.58","17.9"
"2018-11-09 10:30","2.81","17.9"
"2018-11-09 10:45","2.74","17.9"
"2018-11-09 11:00","2.75","19.2"
"2018-11-09 11:15","2.81","19.2"
"2018-11-09 11:30","2.62","19.2"
"2018-11-09 11:45","2.68","19.2"
"2018-11-09 12:00","2.69","20.6"
"2018-11-09 12:15","3.88","20.6"
"2018-11-09 12:30","4.03","20.6"
"2018-11-09 12:45","3.97","20.6"
"2018-11-09 13:00","4.02","21.3"
"2018-11-09 13:15","3.88","21.3"
"2018-11-09 13:30","3.86","21.3"
"2018-11-09 13:45","3.89","21.3"
"2018-11-09 14:00","3.99","20.9"
"2018-11-09 14:15","4.13","20.9"
"2018-11-09 14:30","3.99","20.9"
"2018-11-09 14:45","4.06","20.9"
"2018-11-09 15:00","4.0","20.9"
"2018-11-09 15:15","3.98","20.9"
"2018-11-09 15:30","3.98","20.9"
"2018-11-09 15:45","4.03","20.9"
"2018-11-09 16:00","4.1","20.4"
"2018-11-09 16:15","4.25","20.4"
"2018-11-09 16:30","4.13","20.4"
"2018-11-09 16:45","4.08","20.4"
"2018-11-09 17:00","3.99","19.1"
"2018-11-09 17:15","4.09","19.1"
"2018-11-09 17:30","4.18","19.1"
"2018-11-09 17:45","3.96","19.1"
"2018-11-09 18:00","3.86","17.8"
"2018-11-09 18:15","3.91","17.8"
"2018-11-09 18:30","3.8","17.8"
"2018-11-09 18:45","3.86","17.8"
"2018-11-09 19:00","3.62","16.8"
"2018-11-09 19:15","3.74","16.8"
"2018-11-09 19:30","3.74","16.8"
"2018-11-09 19:45","3.84","16.8"
"2018-11-09 20:00","3.77","15.3"
"2018-11-09 20:15","3.83","15.3"
"2018-11-09 20:30","3.89","15.3"
"2018-11-09 20:45","3.89","15.3"
"2018-11-09 21:00","3.91","13.6"
"2018-11-09 21:15","3.9","13.6"
"2018-11-09 21:30","3.88","13.6"
"2018-11-09 21:45","3.66","13.6"
"2018-11-09 22:00","3.8","12.6"
"2018-11-09 22:15","3.48","12.6"
"2018-11-09 22:30","2.97","12.6"
"2018-11-09 22:45","2.48","12.6"
"2018-11-09 23:00","2.46","11.9"
"2018-11-09 23:15","0.1526","11.9"
"2018-11-09 23:30","0.0","11.9"
"2018-11-09 23:45","0.0","11.9"
"2018-11-10 00:00","0.0","11.4"
"2018-11-10 00:15","0.0","11.4"
"2018-11-10 00:30","0.0","11.4"
"2018-11-10 00:45","0.0","11.4"
"2018-11-10 01:00","0.0","11.6"
"2018-11-10 01:15","0.0","11.6"
"2018-11-10 01:30","0.0","11.6"
"2018-11-10 01:45","0.0","11.6"
"2018-11-10 02:00","0.0","11.6"
"2018-11-10 02:15","0.0","11.6"
"2018-11-10 02:30","0.0","11.6"
"2018-11-10 02:45","0.0","11.6"
"2018-11-10 03:00","0.0","11.7"
"2018-11-10 03:15","0.0","11.7"
"2018-11-10 03:30","0.0","11.7"
"2018-11-10 03:45","0.0","11.7"
"2018-11-10 04:00","0.0","11.2"
"2018-11-10 04:15","0.0","11.2"
"2018-11-10 04:30","0.0","11.2"
"2018-11-10 04:45","0.0","11.2"
"2018-11-10 05:00","0.0","11.1"
"2018-11-10 05:15","0.0","11.1"
"2018-11-10 05:30","0.0","11.1"
"2018-11-10 05:45","0.0","11.1"
"2018-11-10 06:00","0.0","11.3"
"2018-11-10 06:15","0.0","11.3"
"2018-11-10 06:30","0.0","11.3"
"2018-11-10 06:45","0.0","11.3"
"2018-11-10 07:00","0.0","11.3"
"2018-11-10 07:15","0.0","11.3"
"2018-11-10 07:30","0.0","11.3"
"2018-11-10 07:45","0.0","11.3"
"2018-11-10 08:00","0.0","12.4"
"2018-11-10 08:15","0.0","12.4"
"2018-11-10 08:30","0.0","12.4"
"2018-11-10 08:45","0.0","12.4"
"2018-11-10 09:00","1.05","13.8"
"2018-11-10 09:15","2.31","13.8"
"2018-11-10 09:30","2.5","13.8"
"2018-11-10 09:45","2.6","13.8"
"2018-11-10 10:00","2.64","14.7"
"2018-11-10 10:15","2.49","14.7"
"2018-11-10 10:30","2.59","14.7"
"2018-11-10 10:45","2.6","14.7"
"2018-11-10 11:00","2.62","16.0"
"2018-11-10 11:15","2.52","16.0"
"2018-11-10 11:30","2.44","16.0"
"2018-11-10 11:45","2.46","16.0"
"2018-11-10 12:00","2.41","17.8"
"2018-11-10 12:15","2.41","17.8"
"2018-11-10 12:30","2.48","17.8"
"2018-11-10 12:45","3.53","17.8"
"2018-11-10 13:00","4.0","18.9"
"2018-11-10 13:15","4.04","18.9"
"2018-11-10 13:30","4.0","18.9"
"2018-11-10 13:45","4.05","18.9"
"2018-11-10 14:00","4.06","19.3"
"2018-11-10 14:15","4.09","19.3"
"2018-11-10 14:30","4.1","19.3"
"2018-11-10 14:45","3.93","19.3"
"2018-11-10 15:00","3.91","20.1"
"2018-11-10 15:15","3.89","20.1"
"2018-11-10 15:30","3.93","20.1"
"2018-11-10 15:45","3.94","20.1"
"2018-11-10 16:00","3.98","19.4"
"2018-11-10 16:15","3.93","19.4"
"2018-11-10 16:30","3.98","19.4"
"2018-11-10 16:45","3.93","19.4"
"2018-11-10 17:00","3.99","18.5"
"2018-11-10 17:15","3.98","18.5"
"2018-11-10 17:30","3.96","18.5"
"2018-11-10 17:45","4.0","18.5"
"2018-11-10 18:00","3.81","16.8"
"2018-11-10 18:15","3.76","16.8"
"2018-11-10 18:30","3.72","16.8"
"2018-11-10 18:45","3.58","16.8"
"2018-11-10 19:00","3.69","16.1"
"2018-11-10 19:15","3.78","16.1"
"2018-11-10 19:30","3.74","16.1"
"2018-11-10 19:45","3.75","16.1"
"2018-11-10 20:00","3.82","15.3"
"2018-11-10 20:15","3.71","15.3"
"2018-11-10 20:30","3.75","15.3"
"2018-11-10 20:45","3.69","15.3"
"2018-11-10 21:00","3.75","14.5"
"2018-11-10 21:15","3.82","14.5"
"2018-11-10 21:30","3.77","14.5"
"2018-11-10 21:45","3.81","14.5"
"2018-11-10 22:00","3.86","14.2"
"2018-11-10 22:15","3.65","14.2"
"2018-11-10 22:30","2.78","14.2"
"2018-11-10 22:45","2.57","14.2"
"2018-11-10 23:00","2.54","13.7"
"2018-11-10 23:15","1.56","13.7"
"2018-11-10 23:30","0.0","13.7"
"2018-11-10 23:45","0.0","13.7"
"2018-11-11 00:00","0.0","13.1"
"2018-11-11 00:15","0.0","13.1"
"2018-11-11 00:30","0.0","13.1"
"2018-11-11 00:45","0.0","13.1"
"2018-11-11 01:00","0.0","12.7"
"2018-11-11 01:15","0.0","12.7"
"2018-11-11 01:30","0.0","12.7"
"2018-11-11 01:45","0.0","12.7"
"2018-11-11 02:00","0.0","12.1"
"2018-11-11 02:15","0.0","12.1"
"2018-11-11 02:30","0.0","12.1"
"2018-11-11 02:45","0.0","12.1"
"2018-11-11 03:00","0.0","12.5"
"2018-11-11 03:15","0.0","12.5"
"2018-11-11 03:30","0.0","12.5"
"2018-11-11 03:45","0.0","12.5"
"2018-11-11 04:00","0.0","11.6"
"2018-11-11 04:15","0.0","11.6"
"2018-11-11 04:30","0.0","11.6"
"2018-11-11 04:45","0.0","11.6"
"2018-11-11 05:00","0.0","11.0"
"2018-11-11 05:15","0.0","11.0"
"2018-11-11 05:30","0.0","11.0"
"2018-11-11 05:45","0.0","11.0"
"2018-11-11 06:00","0.0","11.3"
"2018-11-11 06:15","0.0","11.3"
"2018-11-11 06:30","0.0","11.3"
"2018-11-11 06:45","0.0","11.3"
"2018-11-11 07:00","0.0","11.4"
"2018-11-11 07:15","0.0","11.4"
"2018-11-11 07:30","0.0","11.4"
"2018-11-11 07:45","0.0","11.4"
"2018-11-11 08:00","0.0","12.5"
"2018-11-11 08:15","0.7744","12.5"
"2018-11-11 08:30","2.38","12.5"
"2018-11-11 08:45","2.41","12.5"
"2018-11-11 09:00","2.34","15.0"
"2018-11-11 09:15","2.33","15.0"
"2018-11-11 09:30","2.46","15.0"
"2018-11-11 09:45","2.22","15.0"
"2018-11-11 10:00","2.08","17.0"
"2018-11-11 10:15","2.12","17.0"
"2018-11-11 10:30","2.15","17.0"
"2018-11-11 10:45","2.12","17.0"
"2018-11-11 11:00","2.18","17.7"
"2018-11-11 11:15","2.2","17.7"
"2018-11-11 11:30","2.16","17.7"
"2018-11-11 11:45","2.23","17.7"
"2018-11-11 12:00","2.9","19.1"
"2018-11-11 12:15","4.13","19.1"
"2018-11-11 12:30","3.9","19.1"
"2018-11-11 12:45","3.89","19.1"
"2018-11-11 13:00","3.73","19.9"
"2018-11-11 13:15","3.81","19.9"
"2018-11-11 13:30","3.96","19.9"
"2018-11-11 13:45","4.01","19.9"
"2018-11-11 14:00","3.98","20.3"
"2018-11-11 14:15","4.02","20.3"
"2018-11-11 14:30","4.11","20.3"
"2018-11-11 14:45","4.16","20.3"
"2018-11-11 15:00","4.09","19.1"
"2018-11-11 15:15","4.15","19.1"
"2018-11-11 15:30","4.08","19.1"
"2018-11-11 15:45","4.1","19.1"
"2018-11-11 16:00","4.08","18.5"
"2018-11-11 16:15","4.07","18.5"
"2018-11-11 16:30","4.02","18.5"
"2018-11-11 16:45","4.08","18.5"
"2018-11-11 17:00","4.12","17.4"
"2018-11-11 17:15","4.04","17.4"
"2018-11-11 17:30","3.98","17.4"
"2018-11-11 17:45","3.86","17.4"
"2018-11-11 18:00","3.74","16.5"
"2018-11-11 18:15","3.73","16.5"
"2018-11-11 18:30","3.72","16.5"
"2018-11-11 18:45","3.73","16.5"
"2018-11-11 19:00","3.96","16.2"
"2018-11-11 19:15","3.72","16.2"
"2018-11-11 19:30","3.51","16.2"
"2018-11-11 19:45","3.72","16.2"
"2018-11-11 20:00","3.92","15.2"
"2018-11-11 20:15","3.84","15.2"
"2018-11-11 20:30","3.8","15.2"
"2018-11-11 20:45","3.82","15.2"
"2018-11-11 21:00","3.74","14.6"
"2018-11-11 21:15","3.2","14.6"
"2018-11-11 21:30","2.65","14.6"
"2018-11-11 21:45","2.67","14.6"
"2018-11-11 22:00","2.65","14.8"
"2018-11-11 22:15","2.61","14.8"
"2018-11-11 22:30","2.6","14.8"
"2018-11-11 22:45","2.49","14.8"
"2018-11-11 23:00","3.17","14.8"
"2018-11-11 23:15","2.08","14.8"
"2018-11-11 23:30","1.14","14.8"
"2018-11-11 23:45","1.06","14.8"
"2018-11-12 00:00","1.06","13.5"
"2018-11-12 00:15","1.06","13.5"
"2018-11-12 00:30","1.05","13.5"
"2018-11-12 00:45","1.06","13.5"
"2018-11-12 01:00","1.05","12.8"
"2018-11-12 01:15","1.07","12.8"
"2018-11-12 01:30","1.06","12.8"
"2018-11-12 01:45","1.06","12.8"
"2018-11-12 02:00","0.8854","12.8"
"2018-11-12 02:15","1.41","12.8"
"2018-11-12 02:30","0.4227","12.8"
"2018-11-12 02:45","0.1227","12.8"
"2018-11-12 03:00","0.1215","12.5"
"2018-11-12 03:15","0.1178","12.5"
"2018-11-12 03:30","0.1161","12.5"
"2018-11-12 03:45","0.1233","12.5"
"2018-11-12 04:00","0.1219","12.0"
"2018-11-12 04:15","0.1213","12.0"
"2018-11-12 04:30","0.1214","12.0"
"2018-11-12 04:45","0.1164","12.0"
"2018-11-12 05:00","0.1169","11.7"
"2018-11-12 05:15","0.1209","11.7"
"2018-11-12 05:30","0.1225","11.7"
"2018-11-12 05:45","0.1217","11.7"
"2018-11-12 06:00","0.1231","10.9"
"2018-11-12 06:15","0.1187","10.9"
"2018-11-12 06:30","0.1197","10.9"
"2018-11-12 06:45","0.1247","10.9"
"2018-11-12 07:00","0.1239","11.4"
"2018-11-12 07:15","0.1241","11.4"
"2018-11-12 07:30","0.1231","11.4"
"2018-11-12 07:45","0.1196","11.4"
"2018-11-12 08:00","0.1217","13.4"
"2018-11-12 08:15","0.3256","13.4"
"2018-11-12 08:30","2.3","13.4"
"2018-11-12 08:45","2.25","13.4"
"2018-11-12 09:00","2.32","15.8"
"2018-11-12 09:15","2.23","15.8"
"2018-11-12 09:30","2.27","15.8"
"2018-11-12 09:45","2.3","15.8"
"2018-11-12 10:00","2.19","18.0"
"2018-11-12 10:15","2.26","18.0"
"2018-11-12 10:30","2.3","18.0"
"2018-11-12 10:45","2.25","18.0"
"2018-11-12 11:00","2.21","19.1"
"2018-11-12 11:15","2.29","19.1"
"2018-11-12 11:30","2.38","19.1"
"2018-11-12 11:45","2.32","19.1"
"2018-11-12 12:00","2.38","20.7"
"2018-11-12 12:15","2.47","20.7"
"2018-11-12 12:30","2.34","20.7"
"2018-11-12 12:45","2.57","20.7"
"2018-11-12 13:00","3.88","20.3"
"2018-11-12 13:15","3.9","20.3"
"2018-11-12 13:30","4.08","20.3"
"2018-11-12 13:45","4.07","20.3"
"2018-11-12 14:00","4.0","20.0"
"2018-11-12 14:15","4.01","20.0"
"2018-11-12 14:30","4.14","20.0"
"2018-11-12 14:45","4.1","20.0"
"2018-11-12 15:00","4.05","19.3"
"2018-11-12 15:15","4.04","19.3"
"2018-11-12 15:30","3.97","19.3"
"2018-11-12 15:45","4.01","19.3"
"2018-11-12 16:00","4.01","19.4"
"2018-11-12 16:15","4.05","19.4"
"2018-11-12 16:30","4.08","19.4"
"2018-11-12 16:45","3.97","19.4"
"2018-11-12 17:00","3.98","17.1"
"2018-11-12 17:15","4.17","17.1"
"2018-11-12 17:30","4.11","17.1"
"2018-11-12 17:45","4.12","17.1"
"2018-11-12 18:00","3.78","14.5"
"2018-11-12 18:15","3.56","14.5"
"2018-11-12 18:30","3.33","14.5"
"2018-11-12 18:45","3.53","14.5"
"2018-11-12 19:00","3.63","14.0"
"2018-11-12 19:15","3.55","14.0"
"2018-11-12 19:30","3.35","14.0"
"2018-11-12 19:45","3.62","14.0"
"2018-11-12 20:00","3.63","13.9"
"2018-11-12 20:15","3.51","13.9"
"2018-11-12 20:30","3.46","13.9"
"2018-11-12 20:45","3.64","13.9"
"2018-11-12 21:00","3.43","12.9"
"2018-11-12 21:15","3.35","12.9"
"2018-11-12 21:30","1.49","12.9"
"2018-11-12 21:45","0.4154","12.9"
"2018-11-12 22:00","0.3962","12.0"
"2018-11-12 22:15","0.0405","12.0"
"2018-11-12 22:30","0.0","12.0"
"2018-11-12 22:45","0.0","12.0"
"2018-11-12 23:00","0.0","11.4"
"2018-11-12 23:15","0.0","11.4"
"2018-11-12 23:30","0.0","11.4"
"2018-11-12 23:45","0.0","11.4"
"2018-11-13 00:00","0.0","11.1"
"2018-11-13 00:15","0.0","11.1"
"2018-11-13 00:30","0.0","11.1"
"2018-11-13 00:45","0.0","11.1"
"2018-11-13 01:00","0.0","10.6"
"2018-11-13 01:15","0.0","10.6"
"2018-11-13 01:30","0.0","10.6"
"2018-11-13 01:45","0.0","10.6"
"2018-11-13 02:00","0.0","10.3"
"2018-11-13 02:15","0.0","10.3"
"2018-11-13 02:30","0.0","10.3"
"2018-11-13 02:45","0.0","10.3"
"2018-11-13 03:00","0.0","10.1"
"2018-11-13 03:15","0.0","10.1"
"2018-11-13 03:30","0.0","10.1"
"2018-11-13 03:45","0.0","10.1"
"2018-11-13 04:00","0.0","9.9"
"2018-11-13 04:15","0.0","9.9"
"2018-11-13 04:30","0.0","9.9"
"2018-11-13 04:45","0.0","9.9"
"2018-11-13 05:00","0.0","9.8"
"2018-11-13 05:15","0.0","9.8"
"2018-11-13 05:30","0.0","9.8"
"2018-11-13 05:45","0.0","9.8"
"2018-11-13 06:00","0.0","9.4"
"2018-11-13 06:15","0.0","9.4"
"2018-11-13 06:30","0.0","9.4"
"2018-11-13 06:45","0.0","9.4"
"2018-11-13 07:00","0.0","9.5"
"2018-11-13 07:15","0.0","9.5"
"2018-11-13 07:30","0.0","9.5"
"2018-11-13 07:45","0.0","9.5"
"2018-11-13 08:00","0.0","11.6"
"2018-11-13 08:15","0.0","11.6"
"2018-11-13 08:30","0.0","11.6"
"2018-11-13 08:45","0.0","11.6"
"2018-11-13 09:00","1.21","13.5"
"2018-11-13 09:15","2.32","13.5"
"2018-11-13 09:30","2.31","13.5"
"2018-11-13 09:45","2.31","13.5"
"2018-11-13 10:00","2.31","15.9"
"2018-11-13 10:15","2.32","15.9"
"2018-11-13 10:30","2.4","15.9"
"2018-11-13 10:45","2.32","15.9"
"2018-11-13 11:00","2.32","17.6"
"2018-11-13 11:15","2.37","17.6"
"2018-11-13 11:30","2.34","17.6"
"2018-11-13 11:45","2.34","17.6"
"2018-11-13 12:00","2.26","18.5"
"2018-11-13 12:15","2.44","18.5"
"2018-11-13 12:30","2.44","18.5"
"2018-11-13 12:45","3.83","18.5"
"2018-11-13 13:00","4.02","17.5"
"2018-11-13 13:15","3.98","17.5"
"2018-11-13 13:30","3.91","17.5"
"2018-11-13 13:45","3.9","17.5"
"2018-11-13 14:00","4.03","16.9"
"2018-11-13 14:15","4.1","16.9"
"2018-11-13 14:30","4.05","16.9"
"2018-11-13 14:45","3.99","16.9"
"2018-11-13 15:00","3.99","15.3"
"2018-11-13 15:15","3.99","15.3"
"2018-11-13 15:30","3.97","15.3"
"2018-11-13 15:45","3.99","15.3"
"2018-11-13 16:00","4.03","15.4"
"2018-11-13 16:15","4.09","15.4"
"2018-11-13 16:30","4.04","15.4"
"2018-11-13 16:45","4.01","15.4"
"2018-11-13 17:00","4.02","15.3"
"2018-11-13 17:15","4.03","15.3"
"2018-11-13 17:30","4.02","15.3"
"2018-11-13 17:45","4.09","15.3"
"2018-11-13 18:00","3.82","14.8"
"2018-11-13 18:15","3.67","14.8"
"2018-11-13 18:30","3.66","14.8"
"2018-11-13 18:45","3.69","14.8"
"2018-11-13 19:00","3.79","14.2"
"2018-11-13 19:15","3.73","14.2"
"2018-11-13 19:30","3.74","14.2"
"2018-11-13 19:45","3.76","14.2"
"2018-11-13 20:00","3.7","12.1"
"2018-11-13 20:15","3.75","12.1"
"2018-11-13 20:30","3.74","12.1"
"2018-11-13 20:45","3.7","12.1"
"2018-11-13 21:00","3.74","10.7"
"2018-11-13 21:15","3.75","10.7"
"2018-11-13 21:30","3.64","10.7"
"2018-11-13 21:45","3.26","10.7"
"2018-11-13 22:00","3.23","9.7"
"2018-11-13 22:15","3.72","9.7"
"2018-11-13 22:30","3.62","9.7"
"2018-11-13 22:45","3.38","9.7"
"2018-11-13 23:00","0.0","9.7"
"2018-11-13 23:15","0.0","9.7"
"2018-11-13 23:30","0.0","9.7"
"2018-11-13 23:45","0.0","9.7"
"2018-11-14 00:00","0.0","9.4"
"2018-11-14 00:15","0.0","9.4"
"2018-11-14 00:30","0.0","9.4"
"2018-11-14 00:45","0.0","9.4"
"2018-11-14 01:00","0.0","7.5"
"2018-11-14 01:15","0.0","7.5"
"2018-11-14 01:30","0.0","7.5"
"2018-11-14 01:45","0.0","7.5"
"2018-11-14 02:00","0.0","6.6"
"2018-11-14 02:15","0.0","6.6"
"2018-11-14 02:30","0.0","6.6"
"2018-11-14 02:45","0.0","6.6"
"2018-11-14 03:00","0.0","6.1"
"2018-11-14 03:15","0.0","6.1"
"2018-11-14 03:30","0.0","6.1"
"2018-11-14 03:45","0.0","6.1"
"2018-11-14 04:00","0.0","5.1"
"2018-11-14 04:15","0.0","5.1"
"2018-11-14 04:30","0.0","5.1"
"2018-11-14 04:45","0.0","5.1"
"2018-11-14 05:00","0.0","4.3"
"2018-11-14 05:15","0.0","4.3"
"2018-11-14 05:30","0.0","4.3"
"2018-11-14 05:45","0.0","4.3"
"2018-11-14 06:00","0.0","4.2"
"2018-11-14 06:15","0.0","4.2"
"2018-11-14 06:30","0.0","4.2"
"2018-11-14 06:45","0.0","4.2"
"2018-11-14 07:00","0.0","4.4"
"2018-11-14 07:15","0.0","4.4"
"2018-11-14 07:30","0.0","4.4"
"2018-11-14 07:45","0.0","4.4"
"2018-11-14 08:00","0.0","4.4"
"2018-11-14 08:15","0.0","4.4"
"2018-11-14 08:30","0.9391","4.4"
"2018-11-14 08:45","2.44","4.4"
"2018-11-14 09:00","2.47","3.8"
"2018-11-14 09:15","2.38","3.8"
"2018-11-14 09:30","2.53","3.8"
"2018-11-14 09:45","2.54","3.8"
"2018-11-14 10:00","2.52","4.5"
"2018-11-14 10:15","2.36","4.5"
"2018-11-14 10:30","2.31","4.5"
"2018-11-14 10:45","2.36","4.5"
"2018-11-14 11:00","2.44","5.0"
"2018-11-14 11:15","2.33","5.0"
"2018-11-14 11:30","2.35","5.0"
"2018-11-14 11:45","2.35","5.0"
"2018-11-14 12:00","2.34","5.2"
"2018-11-14 12:15","2.43","5.2"
"2018-11-14 12:30","2.77","5.2"
"2018-11-14 12:45","3.95","5.2"
"2018-11-14 13:00","4.03","5.1"
"2018-11-14 13:15","4.26","5.1"
"2018-11-14 13:30","4.21","5.1"
"2018-11-14 13:45","4.27","5.1"
"2018-11-14 14:00","4.4","5.5"
"2018-11-14 14:15","4.45","5.5"
"2018-11-14 14:30","4.29","5.5"
"2018-11-14 14:45","4.26","5.5"
"2018-11-14 15:00","4.23","6.8"
"2018-11-14 15:15","4.31","6.8"
"2018-11-14 15:30","4.21","6.8"
"2018-11-14 15:45","4.1","6.8"
"2018-11-14 16:00","4.15","7.5"
"2018-11-14 16:15","4.13","7.5"
"2018-11-14 16:30","4.1","7.5"
"2018-11-14 16:45","4.18","7.5"
"2018-11-14 17:00","4.23","7.2"
"2018-11-14 17:15","4.22","7.2"
"2018-11-14 17:30","4.3","7.2"
"2018-11-14 17:45","3.82","7.2"
"2018-11-14 18:00","3.73","6.4"
"2018-11-14 18:15","3.7","6.4"
"2018-11-14 18:30","3.83","6.4"
"2018-11-14 18:45","3.91","6.4"
